date,lat,lon,HCHO,NO2,CO,aerosol_index,temp,RH,wind_speed
2023-10-20,26.5,98.0,4.260656756297147e-05,4.376182944514539e-05,0.016191729704825575,0.48232776987713716,20.3,15.0,5.4
2023-10-20,27.0,68.0,5.0589074226020756e-05,4.07328362373565e-05,0.018758991319810576,0.22710597684956402,20.3,43.8,4.3
2023-10-20,27.0,68.5,5.4187480331202806e-05,4.2326601551564076e-05,0.022446437467208754,0.39068112959361934,20.8,29.3,4.3
2023-10-20,27.0,69.0,5.264784795357967e-05,3.983768533922047e-05,0.016612914287297366,0.6179467349407057,22.9,53.4,5.1
2023-10-20,27.0,69.5,3.818403798009567e-05,3.5421587686735314e-05,0.01949368679348985,0.6446880891874346,22.2,49.8,5.0
2023-10-20,27.0,70.0,5.1176194944300393e-05,3.654008572577683e-05,0.02436379796287759,0.32633461593073154,19.6,44.6,5.3
2023-10-20,27.0,70.5,4.9856026994316625e-05,4.008891386931279e-05,0.016670658917332264,0.44710656543345584,20.2,53.9,5.1
2023-10-20,27.0,71.0,4.077232279807848e-05,4.392152121195494e-05,0.017083020446667034,0.6493184602720794,20.7,61.8,4.3
2023-10-20,27.0,71.5,4.8841979482196545e-05,4.1453032656463604e-05,0.024090867552619744,0.5363114072636617,18.5,57.5,4.5
2023-10-20,27.0,72.0,4.6852364715109314e-05,4.3923587811955475e-05,0.0178494670133386,0.31922715603640134,18.2,65.0,4.9
2023-10-20,27.0,72.5,5.448702513335965e-05,4.187749468725767e-05,0.024100010683705122,0.6896639453897355,20.1,51.9,4.6
2023-10-20,27.0,73.0,5.697960389999918e-05,4.241793722425732e-05,0.019527989797365516,0.6578241179769972,21.7,52.6,4.8
2023-10-20,27.0,73.5,5.0672152402994086e-05,4.228949190845894e-05,0.021551727948332277,0.8493797280451518,19.9,52.9,5.4
2023-10-20,27.0,74.0,5.238535002295999e-05,3.875271776110301e-05,0.025720392031290906,0.7621818649946015,19.7,50.7,4.7
2023-10-20,27.0,74.5,5.313250597517023e-05,4.435313575996232e-05,0.018970115850945293,0.6893114479665933,19.9,49.7,5.2
2023-10-20,27.0,75.0,5.22067035726619e-05,4.0259953002410794e-05,0.028142701299101097,0.682173212101998,22.0,47.7,6.2
2023-10-20,27.0,75.5,5.503020658414458e-05,4.217481609143521e-05,0.024033146517886905,0.8293198915411183,20.2,50.4,5.7
2023-10-20,27.0,76.0,5.517670746262875e-05,4.190241039471915e-05,0.022403614235105566,0.5644184987703158,19.5,44.4,4.2
2023-10-20,27.0,76.5,5.2137376026057973e-05,4.320004220720067e-05,0.02409335959430931,0.6127070500916858,19.9,41.6,5.4
2023-10-20,27.0,77.0,6.0952679278705755e-05,5.370334486585528e-05,0.024498961821100652,0.5342783685696711,20.4,38.6,5.2
2023-10-20,27.0,77.5,5.3669458875439536e-05,4.450121935671109e-05,0.021869942706670597,0.955214683646153,20.0,35.8,4.8
2023-10-20,27.0,78.0,5.118325993319438e-05,4.9437540612446785e-05,0.02235362557438802,0.489804639077317,19.3,39.2,4.5
2023-10-20,27.0,78.5,5.461602186905116e-05,4.5255838058527725e-05,0.02765763927238271,0.8947115812943663,21.3,38.8,5.0
2023-10-20,27.0,79.0,4.985913951638548e-05,3.69564083966043e-05,0.026348266232620154,0.8478171185154205,20.2,40.1,4.5
2023-10-20,27.0,79.5,4.6635124586991165e-05,3.695433487859882e-05,0.019365984286972893,0.5351309914129868,19.6,39.1,5.1
2023-10-20,27.0,80.0,5.176395886152916e-05,4.4023691748047564e-05,0.025420586197609174,0.7157436821597625,19.6,46.0,4.3
2023-10-20,27.0,80.5,5.037717689171224e-05,3.839527356369695e-05,0.023472504092097758,0.7649357884441244,21.7,47.9,4.3
2023-10-20,27.0,81.0,5.293668534198119e-05,4.341255621022371e-05,0.018381526343450666,0.565888130588587,19.1,55.3,4.7
2023-10-20,27.0,81.5,5.462292732879145e-05,4.3905215584435524e-05,0.02625160318195198,0.5667488337220985,20.6,59.0,4.5
2023-10-20,27.0,82.0,4.853050767818954e-05,3.8336876025475244e-05,0.018979132811482186,0.8781987101837603,19.8,54.4,5.3
2023-10-20,27.0,82.5,4.887378411373959e-05,4.4643638694540926e-05,0.022717509928246928,0.3429002206009436,20.3,58.1,5.9
2023-10-20,27.0,83.0,4.577235419889484e-05,4.446029127664989e-05,0.01710695369135055,0.45733866978980436,20.1,58.4,5.1
2023-10-20,27.0,83.5,4.338411717741191e-05,4.158204522134315e-05,0.017816140113706688,0.7462678763526346,19.6,55.7,4.5
2023-10-20,27.0,84.0,5.8545050037514296e-05,3.7666172662765767e-05,0.024418672554410277,0.44451619362275374,21.0,49.3,5.4
2023-10-20,27.0,84.5,4.611418618934017e-05,4.016803320404687e-05,0.01823392337038678,0.960940477386599,19.5,44.6,5.7
2023-10-20,27.0,85.0,4.5118330988101494e-05,4.0577867787863955e-05,0.02299416481009918,0.5441740925711629,19.8,56.7,4.9
2023-10-20,27.0,85.5,4.21391051203872e-05,4.1460187172256155e-05,0.021205495043372363,0.5280042092450706,21.2,52.8,5.7
2023-10-20,27.0,86.0,4.759601702498199e-05,3.944292245633891e-05,0.01801382729692467,0.30068294460134043,21.1,45.1,5.9
2023-10-20,27.0,86.5,4.361001369853582e-05,3.6195584778549906e-05,0.018032164931197157,0.8738650795277758,19.2,38.1,4.6
2023-10-20,27.0,87.0,4.139508647865231e-05,3.795568105646757e-05,0.01925053924470838,0.5530144872817442,21.7,52.0,5.6
2023-10-20,27.0,87.5,4.2329093330296515e-05,3.88279773541717e-05,0.022272900196908998,0.49877386667321516,21.1,27.6,4.3
2023-10-20,27.0,88.0,5.0223825825476996e-05,3.8736749822990776e-05,0.019976291874254624,0.4021147454869079,20.0,37.6,5.0
2023-10-20,27.0,88.5,4.0993428901763544e-05,3.7664942800276e-05,0.018299144825041143,0.6359049955728291,20.8,36.4,4.6
2023-10-20,27.0,89.0,4.203799309842326e-05,4.289310380065699e-05,0.018645459351387752,0.15683987708166486,23.6,29.9,4.4
2023-10-20,27.0,89.5,5.140525558023112e-05,3.5607581069942854e-05,0.024571382931011132,0.41608538297080755,22.6,29.1,4.3
2023-10-20,27.0,90.0,4.806178281273777e-05,4.1790207662766165e-05,0.024355344177168274,0.5259461084145273,20.9,19.2,5.5
2023-10-20,27.0,90.5,4.077489366956209e-05,4.1978292743581306e-05,0.02142644184680042,0.33670948087912655,20.0,22.7,4.7
2023-10-20,27.0,91.0,4.8990939124369345e-05,4.0451308545799346e-05,0.025150042612801064,0.577155371371423,20.6,18.1,4.2
2023-10-20,27.0,91.5,4.254743307495125e-05,3.821801123258515e-05,0.019578358320111008,0.49657410147979925,20.8,15.0,5.1
2023-10-20,27.0,92.0,3.912107416893502e-05,3.514915740573767e-05,0.015268717661185503,0.4637174405748643,20.2,17.2,4.4
2023-10-20,27.0,92.5,3.727645947357715e-05,3.719213853172901e-05,0.02272199873599636,0.5536659599989582,20.3,15.0,6.4
2023-10-20,27.0,93.0,5.5814393124381204e-05,3.579450229819382e-05,0.016671594274560466,0.25830018108629366,20.0,15.0,6.1
2023-10-20,27.0,93.5,4.0134105840815806e-05,4.27454568560998e-05,0.0206798308658082,0.43179047823238603,21.2,15.0,5.2
2023-10-20,27.0,94.0,4.334063172437346e-05,4.354772002192492e-05,0.020537330420604013,0.450149049064576,21.7,15.0,4.6
2023-10-20,27.0,94.5,4.7231597075826635e-05,4.497229839522007e-05,0.02045876705217117,0.4542868288037875,22.0,15.0,4.6
2023-10-20,27.0,95.0,4.015391175967434e-05,4.232727900347175e-05,0.02093795310754764,0.5614191184263975,21.2,15.0,4.8
2023-10-20,27.0,95.5,3.898523375612149e-05,3.6181965125209756e-05,0.021103169746833527,0.5567560801375029,21.2,15.0,4.8
2023-10-20,27.0,96.0,3.688030504918479e-05,3.9402218018151126e-05,0.0174346955436138,0.5762329010017574,21.4,15.0,4.8
2023-10-20,27.0,96.5,5.5643770736202646e-05,4.4914968231929464e-05,0.01811444116011083,0.6911886554440296,21.1,15.0,4.8
2023-10-20,27.0,97.0,3.852496844584298e-05,3.828995711769094e-05,0.024942975014501625,0.5897647103727685,21.2,15.0,4.3
2023-10-20,27.0,97.5,4.2496620042203095e-05,4.448276985463286e-05,0.019611241582897555,0.6586881667757856,20.5,15.0,4.5
2023-10-20,27.0,98.0,5.123740335414156e-05,4.251020821047726e-05,0.01530972382995589,0.4479212130557398,22.2,15.0,4.5
2023-10-20,27.5,68.0,3.851085544357687e-05,3.859924113834399e-05,0.015879651830414933,0.36244349112178204,22.0,51.3,4.8
2023-10-20,27.5,68.5,4.393489245018958e-05,4.505995057778436e-05,0.019403135819674216,0.4733293789136171,19.8,34.5,4.4
2023-10-20,27.5,69.0,4.748862249922445e-05,4.4355252870249484e-05,0.02523214278426907,0.44997319252457485,20.1,43.4,4.7
2023-10-20,27.5,69.5,5.177281451082339e-05,4.292301616197896e-05,0.01739885871973974,0.7598591330823639,19.5,46.3,4.6
2023-10-20,27.5,70.0,4.424814617596123e-05,4.2463328323654325e-05,0.024613383778415203,0.20268045578313726,20.9,52.5,5.3
2023-10-20,27.5,70.5,4.4982199337286394e-05,4.372529024822347e-05,0.019091098645170425,0.6231396001322628,20.1,57.1,4.7
2023-10-20,27.5,71.0,3.977045173104115e-05,4.1800960472733166e-05,0.020304948198106767,0.5794578758023718,20.5,57.1,4.7
2023-10-20,27.5,71.5,4.947830804024852e-05,4.1640041898529853e-05,0.02435458803219208,0.5107598707537653,21.7,57.5,4.9
2023-10-20,27.5,72.0,4.232120645094189e-05,4.2426053002488185e-05,0.018020487965438852,0.5651970410613574,18.8,66.6,6.6
2023-10-20,27.5,72.5,3.911600938937206e-05,4.567797983955527e-05,0.01732032748813993,0.4204297877648751,19.5,56.2,4.9
2023-10-20,27.5,73.0,4.006971837872879e-05,4.46096133281161e-05,0.01850891935090379,0.64833209328763,19.4,64.1,5.3
2023-10-20,27.5,73.5,4.2259944661972944e-05,4.345120607047762e-05,0.0213544097751791,0.628069052250799,19.4,57.5,5.5
2023-10-20,27.5,74.0,4.763907231973359e-05,4.100558593002438e-05,0.019852063771119553,0.7577312064254742,20.3,48.2,5.6
2023-10-20,27.5,74.5,4.807662257075509e-05,4.282469164990751e-05,0.01963845387938854,0.8052041138074222,19.0,53.7,4.7
2023-10-20,27.5,75.0,4.688324679984391e-05,4.945785722279899e-05,0.02365541082187372,0.6203085140871083,21.6,39.5,4.9
2023-10-20,27.5,75.5,5.7333028426172225e-05,4.857570443312569e-05,0.023704731633783355,0.7459237761397312,20.9,41.0,4.8
2023-10-20,27.5,76.0,5.154941340984053e-05,5.2422953632898337e-05,0.026014413176358962,0.3474904125491918,18.9,44.7,4.9
2023-10-20,27.5,76.5,5.6530283175023404e-05,6.576882858019645e-05,0.029559311845595636,0.7255880892753209,20.1,31.3,4.8
2023-10-20,27.5,77.0,6.770752300977752e-05,8.361789441572303e-05,0.034827575706986656,0.42847545342035087,19.6,42.1,5.4
2023-10-20,27.5,77.5,7.338566293429257e-05,7.966042962612785e-05,0.029524296683326273,0.7794894008006137,20.8,44.4,4.6
2023-10-20,27.5,78.0,7.581739465513233e-05,5.6494176659526226e-05,0.030262591526627587,0.5145371079085366,19.1,35.6,4.4
2023-10-20,27.5,78.5,6.608401453078864e-05,5.106209568866802e-05,0.024349655957458777,0.6590085285862055,19.7,45.5,4.9
2023-10-20,27.5,79.0,5.9641101737444465e-05,4.083221267996894e-05,0.026103274178596453,0.8317599461201861,19.9,41.4,4.6
2023-10-20,27.5,79.5,6.0363825125479984e-05,4.351559257580047e-05,0.025931690022674855,0.8081672674599287,20.0,49.3,5.0
2023-10-20,27.5,80.0,6.533342343755896e-05,4.494354316274584e-05,0.02134372936742767,0.7644079723837777,20.0,45.0,4.3
2023-10-20,27.5,80.5,6.222218266061356e-05,4.485677485503148e-05,0.021386896853148183,0.6509893639229707,21.0,46.8,5.4
2023-10-20,27.5,81.0,6.354868208488512e-05,4.468858591334053e-05,0.021556327257638636,0.5842122583132735,21.0,52.5,4.7
2023-10-20,27.5,81.5,4.7402006832854863e-05,3.88607593544734e-05,0.025628765993560704,0.43370360442772027,20.1,55.6,4.4
2023-10-20,27.5,82.0,5.754039940578211e-05,4.4091660253852014e-05,0.02425635220869231,0.49850332681110177,19.1,55.4,4.6
2023-10-20,27.5,82.5,5.714963289609028e-05,3.77390803927208e-05,0.017352782456657605,0.5114848627013007,19.3,57.0,5.6
2023-10-20,27.5,83.0,5.2886340031902234e-05,4.056607307467148e-05,0.025135521681835676,0.5311469271620229,20.7,69.0,5.2
2023-10-20,27.5,83.5,5.484083070515738e-05,4.092361602379098e-05,0.020282490364430125,0.5074323350896334,18.9,55.9,4.4
2023-10-20,27.5,84.0,5.317811228856081e-05,3.8841082539285014e-05,0.021647562112956712,0.6100422569432102,20.2,49.9,4.8
2023-10-20,27.5,84.5,4.4978406733217346e-05,4.25443625710303e-05,0.021803247176413368,0.472132951393138,20.0,57.5,4.4
2023-10-20,27.5,85.0,4.07683395355826e-05,4.257747031528743e-05,0.025477650190194302,1.005658425186235,20.1,49.6,6.0
2023-10-20,27.5,85.5,5.490246521898692e-05,4.413826197667699e-05,0.02502612931641207,0.41910963988048777,20.2,43.6,5.0
2023-10-20,27.5,86.0,4.69012231260355e-05,3.805816727589068e-05,0.016416970711280177,0.6228687782650842,20.3,47.3,5.0
2023-10-20,27.5,86.5,5.846823155098238e-05,4.0519159071198484e-05,0.0177688921629088,0.6864977278449891,20.6,48.2,4.4
2023-10-20,27.5,87.0,5.380517382202692e-05,4.454612933972233e-05,0.025044987419442416,0.18199947024773183,20.2,42.1,4.5
2023-10-20,27.5,87.5,4.591551345571833e-05,3.5702847924700077e-05,0.025404245017975127,0.7592430124258666,20.3,34.3,5.2
2023-10-20,27.5,88.0,5.2794387109424604e-05,3.516566908746514e-05,0.019210118048154368,0.5278652163766595,20.4,38.8,5.1
2023-10-20,27.5,88.5,4.532954915037681e-05,3.799051921322911e-05,0.019145795620223515,0.7329649996884563,21.9,34.9,5.5
2023-10-20,27.5,89.0,5.115412201080103e-05,3.8580975132801824e-05,0.018454867461587907,0.6605789421590195,18.6,25.8,4.9
2023-10-20,27.5,89.5,3.810048638271732e-05,4.2209980447381786e-05,0.021691134986171513,0.9051176799832359,20.9,29.2,4.9
2023-10-20,27.5,90.0,4.7996252335401725e-05,3.636128784326018e-05,0.021991863289486487,0.5670677314107171,20.4,25.0,4.5
2023-10-20,27.5,90.5,5.640215238053249e-05,4.021284921116333e-05,0.019397797269993675,0.4787786388127809,20.1,20.5,4.9
2023-10-20,27.5,91.0,5.1449789613364916e-05,4.458392639235708e-05,0.02354434719885971,0.5239739336512865,18.9,15.0,5.2
2023-10-20,27.5,91.5,5.019458276813053e-05,4.355928782625473e-05,0.01610563749763592,0.5580986223738069,21.5,15.0,5.1
2023-10-20,27.5,92.0,4.5735543290966714e-05,3.7389229248886093e-05,0.020094137449477363,0.6635910879313012,19.0,15.7,4.6
2023-10-20,27.5,92.5,5.5222469780188635e-05,4.1990424060203086e-05,0.019878309235093473,0.7956075141515437,20.9,15.0,4.7
2023-10-20,27.5,93.0,5.237222780754653e-05,4.076821495501128e-05,0.01728488820041591,0.6339859871773273,19.8,15.0,4.8
2023-10-20,27.5,93.5,5.0249458234282346e-05,4.3507842148010604e-05,0.023684188176452743,0.47994621648923136,20.5,15.0,5.6
2023-10-20,27.5,94.0,3.871775127651124e-05,3.5710927587999767e-05,0.020381825067787847,0.5671937476584453,20.6,15.0,5.4
2023-10-20,27.5,94.5,4.1169024623235374e-05,4.422816460122163e-05,0.022442919456579224,0.6891486927281318,21.7,15.0,4.4
2023-10-20,27.5,95.0,4.607101861177681e-05,3.654357298643517e-05,0.02164285680494904,0.5227582446973339,21.3,15.0,4.9
2023-10-20,27.5,95.5,3.9880897036691134e-05,4.023775842371446e-05,0.01964046937772511,0.42252353032357515,21.0,15.0,4.3
2023-10-20,27.5,96.0,4.886663188958492e-05,4.2818389647002735e-05,0.02321806527006283,0.4959030433261905,20.1,15.0,4.8
2023-10-20,27.5,96.5,4.664861013220323e-05,4.0833156652604415e-05,0.01853730648613227,0.6898175564372945,20.9,15.0,4.9
2023-10-20,27.5,97.0,5.009368125454619e-05,3.688040668819146e-05,0.023982089487794102,0.19630434742971664,20.6,15.0,4.3
2023-10-20,27.5,97.5,5.012044921757155e-05,3.848057985510378e-05,0.02192195193605264,0.6165795682063518,21.0,15.0,5.2
2023-10-20,27.5,98.0,4.938739913306206e-05,4.318956498776488e-05,0.021302629747763396,0.3461381133009489,18.9,15.0,4.5
2023-10-20,28.0,68.0,4.8019571825287197e-05,3.9242468066327e-05,0.01965727590114606,0.4214891251285431,20.1,32.8,4.6
2023-10-20,28.0,68.5,5.046195004609757e-05,4.024996094484107e-05,0.017464608318829192,0.5362939183571702,19.5,40.6,4.5
2023-10-20,28.0,69.0,5.325080713179449e-05,3.82727349492503e-05,0.0194521215009481,0.3154680616787833,21.5,40.7,4.6
2023-10-20,28.0,69.5,3.8509440863818095e-05,3.79744004052631e-05,0.023021174662728322,0.6420309019961223,20.7,42.9,4.6
2023-10-20,28.0,70.0,4.40046847704416e-05,4.383858712056884e-05,0.01884685063905415,0.5984091184978075,20.3,48.9,4.4
2023-10-20,28.0,70.5,4.66178050081117e-05,4.174892426679841e-05,0.023840430676553975,0.6180693430180495,19.3,56.8,5.2
2023-10-20,28.0,71.0,4.239355518545376e-05,3.982815951459426e-05,0.021568823868910576,0.5608621370696457,20.5,53.0,4.9
2023-10-20,28.0,71.5,4.610963930975228e-05,4.3465833526113655e-05,0.018762374350505883,0.5307744088733131,20.2,58.1,5.2
2023-10-20,28.0,72.0,5.463519289081533e-05,4.655591623024534e-05,0.017708107861264206,0.5870137106546677,19.1,56.2,5.1
2023-10-20,28.0,72.5,3.984771799031668e-05,4.466134648593495e-05,0.018751528281343566,0.8337364748025609,19.2,65.1,4.7
2023-10-20,28.0,73.0,5.35679437062187e-05,4.6382881258504705e-05,0.020311995657698593,0.4942620865688302,21.4,56.7,5.5
2023-10-20,28.0,73.5,4.7077563704987985e-05,4.245759329775768e-05,0.02762141194978579,0.7556839858169974,21.7,55.7,5.5
2023-10-20,28.0,74.0,6.139992446514365e-05,4.236818354380639e-05,0.02701422271444273,0.7129198559915344,19.4,43.1,4.6
2023-10-20,28.0,74.5,6.343062151456026e-05,5.057344254823976e-05,0.030969985596924383,0.8334585871391449,20.9,47.2,4.8
2023-10-20,28.0,75.0,5.238571617523186e-05,5.028287611172695e-05,0.029770031260776632,0.8067119326748462,19.7,56.1,4.5
2023-10-20,28.0,75.5,5.512320456048779e-05,5.280953805284504e-05,0.026322055232392533,0.6908255361276994,22.0,47.9,5.2
2023-10-20,28.0,76.0,6.208296653331437e-05,6.997140322186109e-05,0.02897699345344159,0.8483488357644184,19.7,40.8,5.1
2023-10-20,28.0,76.5,8.379969807262614e-05,0.0001060478443896897,0.04063685630670217,0.8330942347796113,18.0,43.8,4.8
2023-10-20,28.0,77.0,0.00010578079183236672,0.0001519862448717082,0.04812054782426601,0.8526500092848731,20.3,35.7,4.8
2023-10-20,28.0,77.5,0.00012170262378215106,0.00014501350531251342,0.0456516516543288,0.8816806583761994,19.5,39.3,4.6
2023-10-20,28.0,78.0,9.685856367479373e-05,9.412789616119549e-05,0.0415601541636976,0.8639467803720556,19.5,38.4,4.9
2023-10-20,28.0,78.5,7.972916688049934e-05,5.208822629608755e-05,0.02437948461916726,0.9698398611635883,20.4,38.8,5.2
2023-10-20,28.0,79.0,5.388527017716174e-05,4.138012413066736e-05,0.024343296658970698,0.7157368272946947,19.9,39.4,4.9
2023-10-20,28.0,79.5,5.4468459549553956e-05,4.555193224215107e-05,0.019736717936889137,0.9314873145110754,20.4,36.1,4.5
2023-10-20,28.0,80.0,5.797832279910856e-05,3.919701911770598e-05,0.02419088019642955,0.9165065775057155,19.4,44.2,4.9
2023-10-20,28.0,80.5,6.384625956775445e-05,3.839440144861352e-05,0.018589862949099527,0.6037142227479786,20.9,43.5,5.7
2023-10-20,28.0,81.0,6.045877234411036e-05,4.1129688440359664e-05,0.023638343688364278,0.6170344869668587,20.0,41.3,5.1
2023-10-20,28.0,81.5,5.99856779656009e-05,4.1329045240157435e-05,0.02575953232475708,0.6838105134453307,19.2,53.5,4.9
2023-10-20,28.0,82.0,5.309077483422843e-05,4.238090670447058e-05,0.02255322814758558,0.45351328917153877,19.7,56.3,4.5
2023-10-20,28.0,82.5,6.241269291200413e-05,4.179483124263258e-05,0.024456706868740123,0.23962166713849287,20.5,65.4,4.6
2023-10-20,28.0,83.0,4.435518324072629e-05,3.825335789545524e-05,0.02682909073261596,0.6096000416628897,20.1,54.8,5.4
2023-10-20,28.0,83.5,4.8176254976445123e-05,3.5840605448160515e-05,0.023730676028520595,0.5574920570571005,20.0,55.2,4.9
2023-10-20,28.0,84.0,5.4716976427776845e-05,4.443030614392981e-05,0.01938354062384905,0.8572437988770538,20.6,53.6,5.1
2023-10-20,28.0,84.5,5.879316831227492e-05,3.710322758731632e-05,0.019887965609548693,0.7701229111703357,20.2,55.7,4.4
2023-10-20,28.0,85.0,4.851893794995299e-05,4.334507101635927e-05,0.01993625923899393,0.35109947616436465,21.2,47.3,4.6
2023-10-20,28.0,85.5,4.2890302769396554e-05,3.5472583678202825e-05,0.017742556687990827,0.7591192859901564,20.3,44.6,4.6
2023-10-20,28.0,86.0,4.01484660546731e-05,4.19377715444044e-05,0.02111844467097422,0.5186154767258421,20.1,43.6,5.3
2023-10-20,28.0,86.5,5.6051760564453996e-05,4.0535143598914136e-05,0.020195891347385867,0.7265205726818712,20.3,40.3,4.4
2023-10-20,28.0,87.0,5.841298505116203e-05,4.03309599255899e-05,0.0204542535082758,0.2628263213286532,21.4,39.5,5.1
2023-10-20,28.0,87.5,4.032542102831283e-05,3.6725430132405745e-05,0.018339215152776454,0.34207976942642515,19.9,38.1,5.8
2023-10-20,28.0,88.0,5.771150001705321e-05,3.9101728667428734e-05,0.024584153216634923,0.7232874581808348,20.7,35.7,4.3
2023-10-20,28.0,88.5,4.395807185204252e-05,4.4047248961765314e-05,0.02073121613422007,0.6038776884735725,20.8,27.9,4.8
2023-10-20,28.0,89.0,5.036893319929865e-05,3.578077483141204e-05,0.02200211033907442,0.24950296546960998,20.6,18.8,5.2
2023-10-20,28.0,89.5,4.9624326492897874e-05,4.336080788493138e-05,0.0180650790996923,0.34930959228391456,20.9,35.6,4.9
2023-10-20,28.0,90.0,3.946866711391108e-05,3.812077438581514e-05,0.02445957169173207,0.33841418298724407,19.9,22.5,5.6
2023-10-20,28.0,90.5,5.392621397153335e-05,3.9724628647537083e-05,0.01577030987952868,0.7296045621058553,18.1,17.5,4.4
2023-10-20,28.0,91.0,3.7110654161266445e-05,4.1324622832613344e-05,0.01890951675113468,0.3970206831520904,21.9,20.7,5.6
2023-10-20,28.0,91.5,3.9707832881384044e-05,4.2218059054461924e-05,0.02233923709039841,0.4433239291472584,19.7,15.0,4.5
2023-10-20,28.0,92.0,4.06277350465873e-05,3.9915085449801924e-05,0.018208868866089307,0.4858533873069957,19.8,15.0,5.3
